episode: 1, reward: -93.53767267116326
episode: 2, reward: -103.66951319779952
episode: 3, reward: -147.2412456705247
episode: 4, reward: -132.52021325138398
episode: 5, reward: -109.94326656590279
episode: 6, reward: -121.57464592026858
episode: 7, reward: -113.25926332469533
episode: 8, reward: -118.47266847943763
episode: 9, reward: -116.42276037995703
episode: 10, reward: -111.25244245035574
episode: 11, reward: -131.29452161511657
episode: 12, reward: -100.02612778498629
episode: 13, reward: -101.48270467813298
episode: 14, reward: -120.09341482613786
episode: 15, reward: -113.39197591592806
episode: 16, reward: -99.88718960239117
episode: 17, reward: -101.64601389464923
episode: 18, reward: -100.3892837701831
episode: 19, reward: -103.71025010123275
episode: 20, reward: -101.83178565936286
episode: 21, reward: -99.10933086041439
episode: 22, reward: -104.46844624114999
episode: 23, reward: -113.47231237259352
episode: 24, reward: -143.560699369387
episode: 25, reward: -115.44396702867793
episode: 26, reward: -113.63896371565635
episode: 27, reward: -122.97444749543008
episode: 28, reward: -116.00008258979518
episode: 29, reward: -113.4841514485168
episode: 30, reward: -114.81193032406705
episode: 31, reward: -113.6906936111742
episode: 32, reward: -124.55272721702295
episode: 33, reward: -113.72526582045171
episode: 34, reward: -115.87258264270052
episode: 35, reward: -115.06255361262957
episode: 36, reward: -113.37606053257593
episode: 37, reward: -113.9413911453622
episode: 38, reward: -113.19751843453757
episode: 39, reward: -108.45164756662709
episode: 40, reward: -109.5054041219391
episode: 41, reward: -109.71702891882323
episode: 42, reward: -110.23600745475603
episode: 43, reward: -114.1978802074908
episode: 44, reward: -110.74000621801615
episode: 45, reward: -103.77259348882487
episode: 46, reward: -101.17813840982878
episode: 47, reward: -100.69449350434232
episode: 48, reward: -99.16444122618437
episode: 49, reward: -113.05325214971478
episode: 50, reward: -103.78793048564842
episode: 51, reward: -101.58951030863977
episode: 52, reward: -105.062270947529
episode: 53, reward: -104.20146690970256
episode: 54, reward: -104.97734674175126
episode: 55, reward: -105.32379663039264
episode: 56, reward: -104.43335912365032
episode: 57, reward: -110.21996495313633
episode: 58, reward: -101.9698287538858
episode: 59, reward: -109.18285898761746
episode: 60, reward: -112.65744734427736
episode: 61, reward: -112.25539749306176
episode: 62, reward: -103.79515578265489
episode: 63, reward: -112.73049307460082
episode: 64, reward: -105.59015441262001
episode: 65, reward: -109.6274362102078
episode: 66, reward: -99.04614425985872
episode: 67, reward: -115.2069994171291
episode: 68, reward: -116.3297244535326
episode: 69, reward: -129.81767178344217
episode: 70, reward: -98.65378351729038
episode: 71, reward: -107.83010588284534
episode: 72, reward: -111.17536228413165
episode: 73, reward: -112.79208079545634
episode: 74, reward: -115.74183014821875
episode: 75, reward: -120.01435657237718
episode: 76, reward: -128.30227008680947
episode: 77, reward: -111.78038710999893
episode: 78, reward: -110.00576591193365
episode: 79, reward: -118.26902807114334
episode: 80, reward: -111.80519216657865
episode: 81, reward: -116.92899420683023
episode: 82, reward: -111.21639612920147
episode: 83, reward: -122.32396151533179
episode: 84, reward: -111.72166085250257
episode: 85, reward: -108.98654035032106
episode: 86, reward: -111.90559380462113
episode: 87, reward: -111.6273697488848
episode: 88, reward: -113.0042833546754
episode: 89, reward: -126.30618206662749
episode: 90, reward: -115.56689293942048
episode: 91, reward: -115.39769339188747
episode: 92, reward: -114.59853424051684
episode: 93, reward: -112.13033634297139
episode: 94, reward: -144.16654158019145
episode: 95, reward: -95.61677944228363
episode: 96, reward: -100.81961461315474
episode: 97, reward: -97.29482605236568
episode: 98, reward: -103.14596954451254
episode: 99, reward: -104.56735362877262
episode: 100, reward: -131.65820464635405
episode: 101, reward: -129.81301431599735
episode: 102, reward: -113.99377581604617
episode: 103, reward: -216.02709536631136
episode: 104, reward: -116.67001577795372
episode: 105, reward: -99.27719023417495
episode: 106, reward: -67.4596027854398
episode: 107, reward: -100.9948064030353
episode: 108, reward: -123.20038725760082
episode: 109, reward: -98.41674672690837
episode: 110, reward: -77.37581064195827
episode: 111, reward: -118.25497505528108
episode: 112, reward: -105.85387620932931
episode: 113, reward: -213.80521671773718
episode: 114, reward: -41.9086333661275
episode: 115, reward: -139.0205610729245
episode: 116, reward: -76.92624439411541
episode: 117, reward: -70.50642402093095
episode: 118, reward: -100.06486972781302
episode: 119, reward: -40.044722037488086
episode: 120, reward: -183.41824578588006
episode: 121, reward: -163.78183868835677
episode: 122, reward: -93.57137359833821
episode: 123, reward: -68.79565054463654
episode: 124, reward: -107.80883581180063
episode: 125, reward: -98.651275065528
episode: 126, reward: -67.417647892109
episode: 127, reward: -145.09614271103098
episode: 128, reward: -65.80498003077818
episode: 129, reward: -76.70654149458106
episode: 130, reward: -155.36821082589677
episode: 131, reward: -104.64485267767947
episode: 132, reward: -149.06447311929836
episode: 133, reward: -60.25725766982202
episode: 134, reward: -129.37903482140922
episode: 135, reward: -143.6998965844998
episode: 136, reward: -119.29372520912067
episode: 137, reward: -87.52789325722469
episode: 138, reward: -108.83605692905554
episode: 139, reward: -36.62517828143302
episode: 140, reward: -66.55129597823976
episode: 141, reward: -71.58515984217968
episode: 142, reward: -84.77103766696278
episode: 143, reward: -64.7659746790277
episode: 144, reward: -69.81649512562207
episode: 145, reward: -109.67141278328762
episode: 146, reward: -124.2581577572408
episode: 147, reward: -103.30285176534795
episode: 148, reward: -117.04232593623254
episode: 149, reward: -101.14391605078397
episode: 150, reward: -95.5889848364545
episode: 151, reward: -91.26377111705423
episode: 152, reward: -124.11922922154812
episode: 153, reward: -144.41025480005766
episode: 154, reward: -117.24711643014817
episode: 155, reward: -72.80989656675533
episode: 156, reward: -123.70572601401668
episode: 157, reward: -82.76891924054334
episode: 158, reward: -108.94389928313853
episode: 159, reward: -109.87484752315594
episode: 160, reward: -110.99485358380154
episode: 161, reward: -72.91271693468094
episode: 162, reward: -63.80309581673001
episode: 163, reward: -65.97830603375897
episode: 164, reward: -102.44887432479237
episode: 165, reward: -97.17637609354176
episode: 166, reward: -121.48834826319913
episode: 167, reward: -76.8555051347304
episode: 168, reward: -116.78578006879629
episode: 169, reward: -143.5011656700264
episode: 170, reward: -98.48520604707198
episode: 171, reward: -106.68390750706779
episode: 172, reward: -80.82757355871064
episode: 173, reward: -79.81722674867916
episode: 174, reward: -95.10172714109827
episode: 175, reward: -129.14403502480477
episode: 176, reward: -46.209515158192055
episode: 177, reward: -51.41701969096784
episode: 178, reward: -153.3389969633187
episode: 179, reward: -55.484960032453806
episode: 180, reward: -112.64658269377658
episode: 181, reward: -98.17202257616383
episode: 182, reward: -49.64959188170052
episode: 183, reward: -104.11515830102464
episode: 184, reward: -83.87857019770837
episode: 185, reward: -79.24409845175228
episode: 186, reward: -125.06994101970639
episode: 187, reward: -56.95345589066074
episode: 188, reward: -117.75812658084479
episode: 189, reward: -113.15894437949657
episode: 190, reward: -48.188096047334355
episode: 191, reward: -67.16614975215249
episode: 192, reward: -79.85524006213444
episode: 193, reward: -106.89301536672609
episode: 194, reward: -97.4583723492916
episode: 195, reward: -72.38593518357331
episode: 196, reward: -65.29148938973842
episode: 197, reward: -68.57980872340327
episode: 198, reward: -116.49811002337374
episode: 199, reward: -121.82509899775567
episode: 200, reward: -111.79914597785535
episode: 201, reward: -110.5320451153121
episode: 202, reward: -111.68766984303866
episode: 203, reward: -107.10736208752016
episode: 204, reward: -103.7274117084965
episode: 205, reward: -114.38148135673192
episode: 206, reward: -70.78346642917008
episode: 207, reward: -108.17861625794383
episode: 208, reward: -36.35416962366483
episode: 209, reward: -57.677523253207866
episode: 210, reward: -106.14381206908737
episode: 211, reward: -45.93199242000393
episode: 212, reward: -48.67812309233717
episode: 213, reward: -106.23653407999105
episode: 214, reward: -130.59399517335754
episode: 215, reward: -129.82012521248592
episode: 216, reward: -146.65425633723902
episode: 217, reward: -106.59008905865042
episode: 218, reward: -48.289903858594094
episode: 219, reward: -30.43176240335363
episode: 220, reward: -102.87197100106984
episode: 221, reward: -97.11906817343365
episode: 222, reward: -43.58940679292293
episode: 223, reward: -56.51598928142919
episode: 224, reward: -43.5877684205416
episode: 225, reward: -43.56593907393364
episode: 226, reward: -127.47341414564144
episode: 227, reward: -43.31590557189844
episode: 228, reward: -132.6137457693003
episode: 229, reward: -51.59530001166489
episode: 230, reward: -118.75097046117081
episode: 231, reward: -100.51976841657321
episode: 232, reward: -130.12150230545123
episode: 233, reward: -34.40674350971755
episode: 234, reward: -49.66266794943816
episode: 235, reward: -106.85742860293239
episode: 236, reward: -110.32407370102987
episode: 237, reward: -124.34585534812771
episode: 238, reward: -131.93902555571736
episode: 239, reward: -128.93567837685825
episode: 240, reward: -104.09491428378954
episode: 241, reward: -112.29264991049538
episode: 242, reward: -75.95794643507462
episode: 243, reward: -129.0561826916424
episode: 244, reward: -159.49265817997798
episode: 245, reward: -47.04956506663737
episode: 246, reward: -58.86201758276825
episode: 247, reward: -173.54569426208295
episode: 248, reward: -114.63103990821294
episode: 249, reward: -97.74012440812557
episode: 250, reward: -103.8537393633215
episode: 251, reward: -93.1907216545515
episode: 252, reward: -115.25676965311541
episode: 253, reward: -115.41843004265056
episode: 254, reward: -147.50388202973804
episode: 255, reward: -108.15052848746845
episode: 256, reward: -115.95416571349182
episode: 257, reward: -69.94372204230588
episode: 258, reward: -118.53262891805265
episode: 259, reward: -205.57212938233806
episode: 260, reward: -118.0135501275157
episode: 261, reward: -161.09791404015016
episode: 262, reward: -147.40440708794995
episode: 263, reward: -115.19874730505516
episode: 264, reward: -150.6565533515772
episode: 265, reward: -100.01166766980694
episode: 266, reward: -116.57987895966241
episode: 267, reward: -94.67816079469313
episode: 268, reward: -132.20619827874978
episode: 269, reward: -197.22210973918908
episode: 270, reward: -100.46231665775545
episode: 271, reward: -94.80606919033268
episode: 272, reward: -46.725948202917635
episode: 273, reward: -54.3220850733445
episode: 274, reward: -99.56459009250571
episode: 275, reward: -134.23701737835967
episode: 276, reward: -104.18317888043829
episode: 277, reward: -120.30023691854961
episode: 278, reward: -126.49228321334743
episode: 279, reward: -71.6495798351588
episode: 280, reward: -114.46963912369482
episode: 281, reward: -77.32649638335165
episode: 282, reward: -176.52222012914518
episode: 283, reward: -69.12702682510626
episode: 284, reward: -78.22692975458165
episode: 285, reward: -108.24334369697822
episode: 286, reward: -101.66030953473164
episode: 287, reward: -50.22851882345806
episode: 288, reward: -69.04567295481407
episode: 289, reward: -71.41680721118769
episode: 290, reward: -46.664795633694446
episode: 291, reward: -29.735127033060568
episode: 292, reward: -88.46911129368205
episode: 293, reward: -42.363503539561655
episode: 294, reward: -133.29703482154923
episode: 295, reward: -48.93173757033299
episode: 296, reward: -150.95422439457172
episode: 297, reward: -68.24638688915027
episode: 298, reward: -68.6926196474839
episode: 299, reward: -55.22358189161973
episode: 300, reward: -71.96053280265295
episode: 301, reward: -78.51975849209629
episode: 302, reward: -93.73137710976434
episode: 303, reward: -106.84266380720004
episode: 304, reward: -129.43271243702569
episode: 305, reward: -113.13996142434821
episode: 306, reward: -59.77156113489716
episode: 307, reward: -67.20644384185287
episode: 308, reward: -144.99098295947388
episode: 309, reward: -70.23097516650269
episode: 310, reward: -118.86182013438679
episode: 311, reward: -116.36689253929222
episode: 312, reward: -67.81048967945937
episode: 313, reward: -37.53379614357885
episode: 314, reward: -49.749601164050105
episode: 315, reward: -8.52049632924273
episode: 316, reward: -45.02755920253229
episode: 317, reward: -55.34029224183239
episode: 318, reward: -62.39150528626852
episode: 319, reward: -155.30520675763785
episode: 320, reward: -107.34809693825198
episode: 321, reward: -110.44269420735027
episode: 322, reward: -124.80322508397474
episode: 323, reward: -102.73567196369777
episode: 324, reward: -80.22042907011073
episode: 325, reward: -118.8714640280608
episode: 326, reward: -99.56320548816738
episode: 327, reward: -103.12647486806024
episode: 328, reward: -109.50297797184511
episode: 329, reward: -162.24325025781587
episode: 330, reward: -136.85432730429383
episode: 331, reward: -114.46647325806939
episode: 332, reward: -91.43224832585497
episode: 333, reward: -101.91847426482579
episode: 334, reward: -165.26015304403097
episode: 335, reward: -115.65290025987981
episode: 336, reward: -109.50416353039114
episode: 337, reward: -101.56289846067286
episode: 338, reward: -114.07476212672576
episode: 339, reward: -100.45071832116025
episode: 340, reward: -113.16936596570584
episode: 341, reward: -98.5869309888822
episode: 342, reward: -61.85819953541512
episode: 343, reward: -52.97872863343117
